ID; X; Y; Z
115;0.2454896;1.579087;-0.5352506
116;0.2452042;1.57877;-0.5353584
117;0.2446157;1.577915;-0.5356175
118;0.2443083;1.577661;-0.5357538
119;0.2439511;1.577356;-0.5358431
120;0.2434446;1.576345;-0.5362008
121;0.2433058;1.576002;-0.5364254
122;0.2429907;1.575296;-0.5367913
123;0.2428583;1.574886;-0.537033
124;0.242873;1.574482;-0.5376351
125;0.2428112;1.57419;-0.5378582
126;0.2427717;1.573939;-0.5379964
127;0.2426514;1.573482;-0.5382683
128;0.2425841;1.573214;-0.5384912
129;0.2424426;1.573147;-0.5387837
130;0.2423289;1.57335;-0.5389484
131;0.2422269;1.573674;-0.5391297
132;0.2421989;1.573832;-0.5391768
133;0.242087;1.574176;-0.5391656
134;0.2420059;1.574296;-0.5391071
135;0.2419581;1.574398;-0.5390288
136;0.2419784;1.574703;-0.5388502
137;0.2419385;1.574968;-0.5387731
138;0.2417329;1.57545;-0.5386202
139;0.2416334;1.575666;-0.5384991
140;0.2415;1.575976;-0.5382123
141;0.2414362;1.576138;-0.53811
142;0.2413164;1.57649;-0.5380584
143;0.2411484;1.577019;-0.5379546
144;0.2411153;1.577183;-0.537896
145;0.2410718;1.577351;-0.5378363
146;0.2410153;1.577403;-0.5378178
147;0.2409476;1.577487;-0.537703
148;0.2409244;1.577493;-0.5376219
149;0.2409264;1.577437;-0.5373695
150;0.2409429;1.577292;-0.53717
151;0.2409552;1.577228;-0.5370002
152;0.2410402;1.577053;-0.5366716
153;0.241071;1.577066;-0.5364979
154;0.2411033;1.577418;-0.536069
155;0.2411181;1.577587;-0.5358539
156;0.2411729;1.577762;-0.5353362
157;0.2411928;1.577794;-0.5350263
158;0.2412198;1.577808;-0.5346997
159;0.2413057;1.577935;-0.5341056
160;0.2414502;1.578232;-0.5338004
161;0.2416091;1.57853;-0.533187
162;0.2417048;1.578698;-0.5328054
163;0.241862;1.579001;-0.5320231
164;0.2419127;1.579221;-0.5317334
165;0.2419983;1.579468;-0.5314428
166;0.2421111;1.580078;-0.5309861
167;0.2421359;1.580309;-0.5306596
168;0.2423054;1.580458;-0.5300776
169;0.2423779;1.580534;-0.5298207
170;0.2425054;1.580677;-0.5294085
171;0.2425618;1.580865;-0.5291296
172;0.2426057;1.581037;-0.5289502
173;0.2426881;1.58119;-0.5287946
174;0.2427998;1.581302;-0.5286033
175;0.2430387;1.581538;-0.5282385
176;0.2431557;1.581673;-0.5280911
177;0.2433984;1.581943;-0.5278184
178;0.2435202;1.582096;-0.5276722
179;0.2438377;1.582358;-0.5274332
180;0.2440154;1.582489;-0.5273092
181;0.2441817;1.58261;-0.5271581
182;0.2444615;1.582682;-0.5268794
183;0.2445833;1.582712;-0.5267558
184;0.2448498;1.582922;-0.52654
185;0.2449764;1.583066;-0.526468
186;0.2452298;1.583157;-0.5263039
187;0.2453586;1.583114;-0.5262247
188;0.2455606;1.583026;-0.5261417
189;0.2456342;1.582993;-0.526149
190;0.2456896;1.58293;-0.5260963
191;0.2457931;1.582783;-0.5260529
192;0.2458416;1.582749;-0.526067
193;0.2459199;1.582618;-0.5261001
194;0.2459682;1.582558;-0.5261065
195;0.2460473;1.582436;-0.5261594
196;0.2460335;1.58252;-0.5262392
197;0.2460346;1.582622;-0.5263059
198;0.2461192;1.582669;-0.5264063
199;0.2461549;1.582676;-0.5264208
200;0.246255;1.582741;-0.5264159
201;0.2463048;1.582784;-0.5264103
202;0.246227;1.582938;-0.5262548
203;0.2461904;1.582986;-0.5261887
204;0.2461689;1.583034;-0.5261527
205;0.2461385;1.583053;-0.5261446
206;0.2461154;1.58308;-0.5261285
207;0.2460568;1.583066;-0.5261601
208;0.2459948;1.583046;-0.5262198
209;0.2458717;1.582709;-0.5263155
210;0.2458419;1.582357;-0.5263213
211;0.2457742;1.581248;-0.5261552
212;0.245768;1.579637;-0.5255464
213;0.24582;1.578755;-0.5251515
214;0.2462501;1.577165;-0.5243356
215;0.2466363;1.576302;-0.523941
216;0.2473629;1.575305;-0.5228992
217;0.2481889;1.574832;-0.5222592
218;0.2489498;1.573673;-0.5207454
219;0.2495027;1.573141;-0.5198098
220;0.2499478;1.57282;-0.5186795
221;0.2510438;1.571917;-0.5161128
222;0.2517026;1.571538;-0.5145779
223;0.2530912;1.571021;-0.5110943
224;0.2539064;1.57104;-0.5091034
225;0.2556486;1.571019;-0.5048413
226;0.2565486;1.571203;-0.5025476
227;0.2585406;1.571522;-0.4974032
228;0.2595893;1.571509;-0.4947323
229;0.2606239;1.571431;-0.4918889
230;0.2627439;1.571548;-0.4860736
231;0.2640008;1.571873;-0.4829254
232;0.2664939;1.571966;-0.4768594
233;0.2676439;1.57188;-0.473766
234;0.2701333;1.570675;-0.4673411
235;0.2711188;1.569766;-0.4637092
236;0.2722858;1.569168;-0.4601748
237;0.2745617;1.566857;-0.4528876
238;0.2758517;1.565432;-0.4493107
239;0.2781857;1.563598;-0.4421005
240;0.2793302;1.562762;-0.438643
241;0.2818592;1.562303;-0.4314788
242;0.2830358;1.56204;-0.4277788
243;0.2851526;1.562364;-0.4200697
244;0.2861756;1.562866;-0.4162071
245;0.2872711;1.563629;-0.4123678
246;0.2892108;1.566214;-0.4043261
247;0.2901849;1.567734;-0.4004253
248;0.2918727;1.572529;-0.3923732
249;0.2927202;1.575033;-0.3882883
250;0.2944116;1.581738;-0.3797638
251;0.295192;1.58575;-0.3754814
252;0.2959528;1.589335;-0.371183
253;0.2970578;1.597678;-0.3622667
254;0.297333;1.602309;-0.3580466
255;0.2976812;1.613154;-0.349552
256;0.2978665;1.618571;-0.3454361
257;0.2982;1.630989;-0.3377694
258;0.2986314;1.637359;-0.3346431
259;0.2984325;1.643644;-0.3303623
260;0.2985995;1.657132;-0.3236715
261;0.2986164;1.664316;-0.3202931
262;0.2989894;1.679056;-0.3142107
263;0.2992571;1.686176;-0.311433
264;0.2992161;1.700276;-0.3064645
265;0.2990415;1.706943;-0.3038895
266;0.2992534;1.719541;-0.2991793
267;0.2991393;1.725968;-0.2968698
268;0.2989635;1.731526;-0.2948645
269;0.2996678;1.742072;-0.2917769
270;0.2996612;1.747733;-0.2898594
271;0.3000076;1.75727;-0.2862318
272;0.3002064;1.761488;-0.2846891
273;0.3005019;1.769317;-0.2819712
274;0.3009206;1.774167;-0.2802034
275;0.3010825;1.782582;-0.2774265
276;0.3008298;1.785804;-0.276381
277;0.3009062;1.789569;-0.2755893
278;0.3006481;1.79289;-0.2733096
279;0.3005546;1.795404;-0.2720467
280;0.299815;1.797832;-0.269136
281;0.2994521;1.799613;-0.2675
282;0.299;1.800705;-0.2645123
283;0.299206;1.801788;-0.2631487
284;0.2992219;1.801021;-0.2618063
285;0.299939;1.798938;-0.2587613
286;0.3002595;1.798744;-0.2571755
287;0.300569;1.798205;-0.2535149
288;0.3011088;1.798693;-0.2518117
289;0.3018852;1.798308;-0.2482168
290;0.3024704;1.799188;-0.2466952
291;0.3027967;1.800207;-0.2452364
292;0.3037733;1.803585;-0.2412417
293;0.3043574;1.805396;-0.238151
294;0.30512;1.809055;-0.2357104
295;0.3054106;1.811338;-0.2332065
296;0.3062758;1.817808;-0.2301528
297;0.3065587;1.819016;-0.2278387
298;0.3073334;1.828552;-0.2230129
299;0.3076008;1.82934;-0.2218132
300;0.3078708;1.83529;-0.2188716
301;0.3090398;1.842065;-0.2150239
302;0.3095455;1.845449;-0.2133246
303;0.310327;1.852588;-0.2105171
304;0.3107967;1.856337;-0.2089726
305;0.31122;1.863071;-0.2058038
306;0.3112711;1.866946;-0.2044623
307;0.3112364;1.870314;-0.203424
308;0.3113079;1.876954;-0.2017628
309;0.3114107;1.87954;-0.2010263
310;0.3112141;1.886067;-0.1997602
311;0.3111848;1.888503;-0.1991895
312;0.3106435;1.892541;-0.1980695
313;0.3104917;1.89534;-0.1975446
314;0.3099634;1.900169;-0.1967774
315;0.3098314;1.902266;-0.1966175
316;0.3097859;1.90349;-0.1964075
317;0.3094199;1.905848;-0.1956564
318;0.3091969;1.907853;-0.1951984
319;0.3089893;1.910592;-0.1950746
320;0.3090298;1.910716;-0.1950167
321;0.3089596;1.909012;-0.1948344
322;0.3087024;1.910576;-0.1945762
323;0.3083911;1.909089;-0.1943844
324;0.3078761;1.903447;-0.1955871
325;0.3077205;1.900279;-0.1962474
326;0.3077382;1.892059;-0.1982939
327;0.3081103;1.888564;-0.1996483
328;0.3086866;1.878173;-0.2017979
329;0.3085146;1.870702;-0.2035299
330;0.3082464;1.854125;-0.2076189
331;0.3080819;1.845508;-0.2098076
332;0.3079858;1.836897;-0.2119826
333;0.3079611;1.81871;-0.2163614
334;0.3078088;1.808078;-0.218937
335;0.3075326;1.788334;-0.2243521
336;0.3074195;1.779174;-0.227509
337;0.3069859;1.761705;-0.2341027
338;0.3066847;1.753196;-0.2376173
339;0.306555;1.745539;-0.2412924
340;0.3059259;1.731075;-0.2484834
341;0.3057239;1.724651;-0.2521655
342;0.304936;1.712936;-0.2590375
343;0.3047026;1.707826;-0.2622941
344;0.3042765;1.698304;-0.2685543
345;0.3040933;1.693965;-0.271793
346;0.3039888;1.687848;-0.2776137
347;0.3041041;1.684817;-0.2802596
348;0.3038549;1.681635;-0.2829829
349;0.3038746;1.675976;-0.2881084
350;0.3039626;1.673825;-0.2903413
351;0.3039103;1.670145;-0.295236
352;0.3038695;1.66799;-0.29781
353;0.3033386;1.664063;-0.3025037
354;0.3030365;1.662428;-0.3047027
355;0.302929;1.660717;-0.307004
356;0.3024984;1.657656;-0.3116537
357;0.3021731;1.656249;-0.3139493
358;0.3017747;1.653519;-0.3182251
359;0.3013543;1.652445;-0.3202758
360;0.3007428;1.650145;-0.324774
361;0.3003012;1.648659;-0.326939
362;0.2998657;1.647444;-0.3290536
363;0.2988887;1.64532;-0.3331595
364;0.2984222;1.644328;-0.3351597
365;0.2973413;1.641865;-0.3393334
366;0.2968389;1.640953;-0.3412806
367;0.2958843;1.639099;-0.3448521
368;0.2952491;1.638284;-0.3466049
369;0.2944214;1.636428;-0.3503599
370;0.2938827;1.635354;-0.352089
371;0.2933402;1.634544;-0.3538187
372;0.292194;1.633121;-0.3571265
373;0.2915696;1.6323;-0.358775
374;0.2904712;1.630584;-0.3621302
375;0.2898117;1.630021;-0.3636845
376;0.2922807;1.619189;-0.4106608
377;0.2927931;1.619205;-0.4107561
378;0.2943641;1.618718;-0.4109752
379;0.2954056;1.618341;-0.4110324
380;0.298246;1.617642;-0.4111435
381;0.3000451;1.617494;-0.4111134
382;0.3021113;1.617504;-0.4108872
383;0.3077736;1.618022;-0.4100623
384;0.3112315;1.618481;-0.409578
385;0.3193662;1.619856;-0.4085005
386;0.3239377;1.620787;-0.4079585
387;0.3340209;1.623543;-0.4066636
388;0.3393473;1.625026;-0.4060007
389;0.3505093;1.628456;-0.4045188
390;0.3562204;1.630144;-0.4037865
391;0.3621981;1.631948;-0.4031083
392;0.3741728;1.635474;-0.4018731
393;0.3802322;1.637586;-0.4013094
394;0.3927794;1.641915;-0.4005008
395;0.3990845;1.643883;-0.4000337
396;0.4122104;1.648738;-0.3990619
397;0.4189601;1.651529;-0.3987445
398;0.432386;1.657376;-0.3982598
399;0.4392254;1.660582;-0.3979851
400;0.4460799;1.6642;-0.3976931
401;0.4595398;1.671536;-0.3974131
402;0.4659717;1.675054;-0.397477
403;0.4789186;1.682398;-0.3973884
404;0.4854315;1.686048;-0.3973518
405;0.4976571;1.69349;-0.3972411
406;0.5035856;1.697002;-0.3972278
407;0.5091685;1.700513;-0.3970288
408;0.5200229;1.707826;-0.3970101
409;0.5251632;1.711573;-0.3970526
410;0.5352563;1.7189;-0.3973123
411;0.539834;1.722534;-0.3974629
412;0.5489523;1.729887;-0.3978606
413;0.5531329;1.73379;-0.398091
414;0.5573972;1.737651;-0.3983618
415;0.565788;1.745537;-0.3994687
416;0.5698321;1.749504;-0.4000413
417;0.5769086;1.756107;-0.4009501
418;0.5801802;1.758764;-0.4014797
419;0.5856832;1.764134;-0.4023411
420;0.5879942;1.766114;-0.4029036
421;0.5913107;1.768545;-0.4037948
422;0.5923578;1.769323;-0.4038583
423;0.5930502;1.769649;-0.4042244
424;0.5936452;1.768947;-0.4047226
425;0.5932254;1.767498;-0.4048364
426;0.590823;1.763908;-0.405147
427;0.58889;1.761144;-0.405464
428;0.5842486;1.755624;-0.4056271
429;0.5811823;1.752306;-0.4055929
430;0.5778567;1.748583;-0.4054722
431;0.5695993;1.740653;-0.4054847
432;0.5650689;1.73646;-0.4054832
433;0.5547916;1.728234;-0.4057866
434;0.5492015;1.723538;-0.4063913
435;0.5373021;1.714507;-0.4072229
436;0.5309591;1.709944;-0.4076926
437;0.5177792;1.700486;-0.4089022
438;0.5109864;1.695644;-0.4095214
439;0.5041314;1.691079;-0.4102548
440;0.4896048;1.68262;-0.4127804
441;0.4822231;1.677994;-0.4141878
442;0.467001;1.669909;-0.4168006
443;0.4594738;1.666446;-0.4180683
444;0.4441768;1.65946;-0.4212563
445;0.4364107;1.655927;-0.4229246
446;0.4286095;1.652956;-0.4247686
447;0.4132522;1.647515;-0.4283403
448;0.4056951;1.645414;-0.430072
449;0.3907791;1.640806;-0.4340952
450;0.383406;1.638707;-0.4361375
451;0.3692719;1.635018;-0.4403099
452;0.3627004;1.633199;-0.4421763
453;0.3564594;1.632095;-0.4439517
454;0.3440897;1.630128;-0.4475742
455;0.3382766;1.629354;-0.4492706
456;0.3274429;1.628016;-0.4524687
457;0.3226705;1.627737;-0.4537424
458;0.3139665;1.626877;-0.4562984
459;0.3098233;1.626461;-0.4573821
460;0.3024757;1.625837;-0.4588166
461;0.2994574;1.625205;-0.4595607
462;0.296572;1.62483;-0.4602095
463;0.2914579;1.623999;-0.4615539
464;0.2893933;1.623949;-0.4620832
465;0.2853514;1.623392;-0.4632225
466;0.2835263;1.623419;-0.4636044
467;0.280682;1.623082;-0.4642997
468;0.2795683;1.623022;-0.4645143
469;0.2785094;1.622963;-0.4648775
470;0.2767331;1.62268;-0.4651624
471;0.2759941;1.622507;-0.4652826
472;0.274975;1.62253;-0.4654145
473;0.274632;1.622529;-0.4654379
474;0.2740518;1.622232;-0.4655268
475;0.2609364;1.604726;-0.4908751
476;0.2609215;1.60306;-0.4905353
477;0.2608245;1.603214;-0.4899859
478;0.2607911;1.601974;-0.4893849
479;0.2605793;1.601555;-0.4890429
480;0.2600722;1.600239;-0.4881493
481;0.2599293;1.598803;-0.4884892
482;0.2596446;1.598337;-0.4876239
483;0.2591948;1.597958;-0.4872864
484;0.2576198;1.594948;-0.4864976
485;0.2567717;1.592784;-0.4867913
486;0.2560999;1.59163;-0.4862432
487;0.2538126;1.588706;-0.4856519
488;0.2524546;1.587858;-0.4851405
489;0.2509794;1.586739;-0.4845506
490;0.2478035;1.584095;-0.4832706
491;0.2461695;1.58306;-0.4826246
492;0.2425825;1.582069;-0.4809217
493;0.2410811;1.581526;-0.4799857
494;0.2377018;1.580944;-0.4771778
495;0.2362013;1.580573;-0.4759123
496;0.2344488;1.581417;-0.4742381
497;0.2310934;1.58213;-0.4714893
498;0.2293888;1.582009;-0.4700692
499;0.2257726;1.581893;-0.466863
500;0.2239415;1.582076;-0.4654003
501;0.2201229;1.582267;-0.4621783
502;0.2180769;1.582376;-0.4605311
503;0.2137996;1.581877;-0.4573864
504;0.2112259;1.582103;-0.4561644
505;0.2087841;1.5825;-0.4550765
506;0.2038925;1.583501;-0.4532537
507;0.2013741;1.584063;-0.4522558
508;0.1963679;1.584685;-0.450919
509;0.1938944;1.585487;-0.4503861
510;0.1889386;1.586812;-0.4498928
511;0.1864212;1.586948;-0.4493971
512;0.183852;1.586865;-0.4487302
513;0.179144;1.586832;-0.4483472
514;0.1767052;1.587322;-0.4483743
515;0.1715956;1.587874;-0.4481917
516;0.1689368;1.587904;-0.4478821
517;0.1636495;1.587226;-0.4469111
518;0.1609719;1.587293;-0.4463867
519;0.1584132;1.587521;-0.4459626
520;0.1539687;1.58792;-0.4449308
521;0.1518214;1.587367;-0.443901
522;0.1470731;1.586949;-0.4414989
523;0.1444918;1.586477;-0.4405822
524;0.1394338;1.586127;-0.4388486
525;0.1372238;1.585841;-0.4380076
526;0.1322982;1.585604;-0.4362645
527;0.1297117;1.585607;-0.4357599
528;0.1271354;1.585384;-0.4353073
529;0.121248;1.58494;-0.4336222
530;0.1183742;1.584678;-0.4327751
531;0.1120505;1.583841;-0.4319772
532;0.1087178;1.582856;-0.431684
533;0.1018476;1.580624;-0.4315097
534;0.09838766;1.579561;-0.4316242
535;0.09169464;1.577558;-0.4317986
536;0.08816045;1.576921;-0.431937
537;0.08492593;1.575792;-0.4325669
538;0.07817283;1.573622;-0.4336092
539;0.07441925;1.572757;-0.4339497
540;0.06711988;1.571982;-0.4344167
541;0.06346253;1.571867;-0.4347063
542;0.05645172;1.571;-0.4350628
543;0.05273363;1.570578;-0.4352171
544;0.04892685;1.570122;-0.4353892
545;0.04168879;1.569919;-0.4353108
546;0.03792175;1.569537;-0.4354672
547;0.02991677;1.568776;-0.435692
548;0.02615639;1.568554;-0.4357033
549;0.01904764;1.567414;-0.435876
550;0.01564263;1.566308;-0.4361674
551;0.008361621;1.565133;-0.4377824
552;0.00553699;1.564142;-0.4385119
553;0.002457638;1.56312;-0.4394149
554;-0.003549422;1.560908;-0.4415781
555;-0.006163067;1.560369;-0.4428061
556;-0.01078383;1.559953;-0.4443087
557;-0.01297475;1.559862;-0.4451662
558;-0.01734365;1.560687;-0.4476194
559;-0.01904417;1.561065;-0.4487509
560;-0.02064524;1.561672;-0.4493758
561;-0.0237392;1.563237;-0.4508967
562;-0.02539853;1.564436;-0.4519953
563;-0.02786186;1.566029;-0.4545323
564;-0.02939708;1.567108;-0.4555929
565;-0.03216857;1.568079;-0.4573296
566;-0.03366096;1.568849;-0.4580214
567;-0.03594143;1.571807;-0.4596665
568;-0.03690677;1.573467;-0.460625
569;-0.03795201;1.574578;-0.4613555
570;-0.03992361;1.576167;-0.4632697
571;-0.04113326;1.576815;-0.4642845
572;-0.04303596;1.576497;-0.4660262
573;-0.04441838;1.576785;-0.4668123
574;-0.04625557;1.577782;-0.4688561
575;-0.04645007;1.577886;-0.4699837
576;-0.04680391;1.577821;-0.4709796
577;-0.04875232;1.57585;-0.4722546
578;-0.04995408;1.575191;-0.473098
579;-0.05156909;1.576127;-0.4752505
580;-0.05198278;1.57759;-0.4763497
581;-0.05276976;1.578926;-0.4789332
582;-0.05433941;1.57966;-0.4800942
583;-0.0556742;1.58027;-0.4813411
584;-0.05693832;1.582721;-0.4843874
585;-0.05721081;1.583596;-0.4862767
586;-0.05889416;1.584035;-0.4898833
587;-0.05986593;1.583663;-0.4917088
588;-0.06155847;1.584437;-0.4947186
589;-0.06204209;1.584626;-0.4962219
590;-0.06323033;1.584607;-0.4996002
591;-0.06400184;1.585196;-0.501417
592;-0.06432988;1.584828;-0.5028284
593;-0.06540948;1.583898;-0.5049575
594;-0.06605726;1.583753;-0.5061558
595;-0.06707474;1.582623;-0.5083561
596;-0.06721118;1.582155;-0.5090111
597;-0.06778499;1.58124;-0.5103852
598;-0.06826013;1.580698;-0.5111457
599;-0.06870693;1.580105;-0.5119011
600;-0.06881402;1.578152;-0.5130326
601;-0.06906373;1.576883;-0.5134867
602;-0.0695352;1.574316;-0.5134994
603;-0.06977697;1.573007;-0.5134878
604;-0.07015737;1.571375;-0.5134036
605;-0.07021856;1.5708;-0.5129623
606;-0.07018171;1.56953;-0.5121527
607;-0.07073543;1.566812;-0.5110613
608;-0.07077551;1.566206;-0.5105703
609;-0.07089283;1.567099;-0.5091911
610;-0.07069533;1.566414;-0.5082104
611;-0.07178804;1.563452;-0.5069774
612;-0.07204089;1.562078;-0.5067002
613;-0.07244088;1.560583;-0.5064487
614;-0.07260492;1.559892;-0.5067604
615;-0.07313961;1.55933;-0.5072769
616;-0.07375456;1.558084;-0.5081551
617;-0.07428129;1.557254;-0.5083144
618;-0.07552788;1.557217;-0.5093253
619;-0.07592744;1.557298;-0.5101628
620;-0.0761824;1.556859;-0.5111929
621;-0.076558;1.556578;-0.5115275
622;-0.07747708;1.556701;-0.5129071
623;-0.07761312;1.55703;-0.513621
624;-0.07753558;1.557007;-0.5143495
625;-0.07797728;1.556448;-0.5155702
626;-0.07827204;1.556292;-0.5163743
627;-0.07840705;1.556075;-0.5178897
628;-0.07809203;1.556219;-0.5180929
629;-0.07786756;1.555985;-0.5183874
630;-0.07789692;1.555621;-0.5183817
631;-0.07846525;1.555651;-0.5188852
632;-0.07824747;1.555955;-0.5195906
633;-0.07801452;1.5559;-0.5197377
634;-0.07808965;1.555303;-0.5202025
635;-0.07828854;1.555063;-0.5202823
636;-0.07882791;1.554796;-0.5205547
637;-0.07894697;1.554787;-0.5205918
638;-0.07923332;1.554751;-0.5203738
639;-0.07946763;1.554972;-0.520314
640;-0.07972998;1.555318;-0.520398
641;-0.08044872;1.555984;-0.520727
642;-0.08076705;1.55611;-0.5206822
643;-0.08149815;1.55664;-0.5208992
644;-0.0817195;1.556984;-0.5209506
645;-0.08205137;1.557139;-0.5208682
646;-0.08229764;1.557271;-0.5208233
647;-0.08246481;1.557364;-0.5208929
648;-0.08310398;1.557651;-0.5213452
649;-0.08340579;1.558061;-0.5215383
650;-0.08375032;1.558095;-0.5222784
651;-0.08404452;1.558379;-0.5226038
652;-0.08457775;1.558562;-0.5234872
653;-0.08481201;1.558457;-0.5238701
654;-0.08556908;1.558533;-0.5247949
655;-0.08593335;1.558705;-0.525261
656;-0.08609786;1.559228;-0.5255369
657;-0.08642456;1.559994;-0.5259227
658;-0.08666845;1.560089;-0.526217
659;-0.08786737;1.559466;-0.5271828
660;-0.08823486;1.559924;-0.5276138
661;-0.0884388;1.560988;-0.5279789
662;-0.08887871;1.561404;-0.528381
663;-0.08938215;1.561891;-0.5290127
664;-0.09072419;1.56269;-0.5302297
665;-0.09126364;1.562976;-0.5305523
666;-0.09275831;1.564101;-0.5314252
667;-0.09349363;1.564562;-0.5320083
668;-0.09509456;1.565943;-0.5330738
669;-0.09593837;1.566419;-0.5336001
670;-0.0969992;1.566717;-0.5341296
671;-0.09925323;1.565606;-0.535274
672;-0.1005282;1.56525;-0.5359159
673;-0.1014054;1.566202;-0.536629
674;-0.101303;1.565669;-0.5368982
675;-0.1028145;1.56453;-0.5376027
676;-0.1037685;1.564584;-0.5382144
677;-0.1047059;1.564881;-0.53949
678;-0.1053374;1.564732;-0.5400012
679;-0.1061341;1.56447;-0.540455
680;-0.1077576;1.565484;-0.5416797
681;-0.1085451;1.565902;-0.5424243
682;-0.1105863;1.566612;-0.5440789
683;-0.1117077;1.566724;-0.5451523
684;-0.1137274;1.568198;-0.5467271
685;-0.1146066;1.568969;-0.5474111
686;-0.1159268;1.570055;-0.5482469
687;-0.1184268;1.571633;-0.5498923
688;-0.1194872;1.572126;-0.5505465
689;-0.1219485;1.573832;-0.5517578
690;-0.1231642;1.574832;-0.5526091
691;-0.1254921;1.576264;-0.5541918
692;-0.1267206;1.576501;-0.5547081
693;-0.1294405;1.577546;-0.5562026
694;-0.1306392;1.578249;-0.5570338
695;-0.1316636;1.578887;-0.5578073
696;-0.1337625;1.580029;-0.5593479
697;-0.134838;1.579924;-0.5601526
